- Madrid,"40.4167754,-3.7037902"
- Alcobendas,"40.5476,-3.6425"
- San Sebastián de los Reyes,"40.5465,-3.6268"
- Tres Cantos,"40.6000,-3.7086"
- Colmenar Viejo,"40.6592,-3.7674"
- Algete,"40.5963,-3.4972"
- Soto del Real,"40.7513,-3.7979"
- Miraflores de la Sierra,"40.8125,-3.7713"
- Manzanares el Real,"40.7273,-3.8621"
- Torrelodones,"40.5775,-3.9277"
- Hoyo de Manzanares,"40.6250,-3.9071"
- El Molar,"40.7385,-3.5746"
- Guadalix de la Sierra,"40.7568,-3.6965"
- San Agustín del Guadalix,"40.6751,-3.6157"
- Pedrezuela,"40.7510,-3.6074"
- Cerceda,"40.7120,-3.9258"
- Becerril de la Sierra,"40.7036,-3.9581"
- Moralzarzal,"40.6786,-3.9731"
- Valdemorillo,"40.5158,-4.0564"
- Collado Villalba,"40.6305,-4.0044"
- Galapagar,"40.5781,-4.0044"
- Navacerrada,"40.7323,-4.0061"
- Cobeña,"40.5844,-3.5103"
- Lozoyuela,"40.8745,-3.6091"
- Buitrago del Lozoya,"40.9946,-3.6366"
- La Cabrera,"40.8503,-3.6285"
- Valdepiélagos,"40.7607,-3.4863"
- Venturada,"40.7889,-3.6043"
- Torremocha de Jarama,"40.8218,-3.4873"
- Torrelaguna,"40.8272,-3.5297"
- El Vellón,"40.7699,-3.5833"
- Lozoya,"40.9564,-3.7907"
- Rascafría,"40.9045,-3.8756"
- Pinilla del Valle,"40.9027,-3.8196"
- Canencia,"40.8716,-3.7675"
- Gargantilla del Lozoya,"40.9633,-3.6553"
- Navarredonda y San Mamés,"40.9069,-3.7188"
- Colmenar de Oreja,"40.6214,-3.7812"
- Villavieja del Lozoya,"41.0167,-3.6518"
- Robledillo de la Jara,"40.9165,-3.5452"
- Alameda del Valle,"40.8974,-3.8309"
